lambda I
2.800e-07 4.731e-14
2.805e-07 1.231e-12
2.810e-07 5.689e-12
2.815e-07 1.566e-10
2.820e-07 1.195e-09
2.825e-07 4.544e-09
2.830e-07 1.845e-08
2.835e-07 3.536e-08
2.840e-07 7.267e-07
2.845e-07 2.486e-06
2.850e-07 8.014e-06
2.855e-07 4.261e-05
2.860e-07 1.368e-04
2.865e-07 8.382e-04
2.870e-07 2.737e-03
2.875e-07 1.090e-02
2.880e-07 6.234e-02
2.885e-07 1.716e-01
2.890e-07 5.626e-01
2.895e-07 2.075e+00
2.900e-07 6.017e+00
2.905e-07 1.378e+01
2.910e-07 3.505e+01
2.915e-07 1.091e+02
2.920e-07 2.683e+02
2.925e-07 4.269e+02
2.930e-07 8.647e+02
2.935e-07 2.271e+03
2.940e-07 4.174e+03
2.945e-07 6.591e+03
2.950e-07 1.229e+04
2.955e-07 2.783e+04
2.960e-07 4.790e+04
2.965e-07 7.134e+04
2.970e-07 9.680e+04
2.975e-07 1.861e+05
2.980e-07 2.899e+05
2.985e-07 3.579e+05
2.990e-07 4.921e+05
2.995e-07 8.607e+05
3.000e-07 1.020e+06
3.005e-07 1.245e+06
3.010e-07 1.930e+06
3.015e-07 2.691e+06
3.020e-07 2.921e+06
3.025e-07 4.284e+06
3.030e-07 7.094e+06
3.035e-07 8.980e+06
3.040e-07 9.470e+06
3.045e-07 1.195e+07
3.050e-07 1.646e+07
3.055e-07 1.872e+07
3.060e-07 1.858e+07
3.065e-07 2.111e+07
3.070e-07 2.785e+07
3.075e-07 3.564e+07
3.080e-07 3.784e+07
3.085e-07 4.143e+07
3.090e-07 4.053e+07
3.095e-07 4.331e+07
3.100e-07 5.094e+07
3.105e-07 6.554e+07
3.110e-07 8.292e+07
3.115e-07 8.408e+07
3.120e-07 9.338e+07
3.125e-07 9.898e+07
3.130e-07 1.073e+08
3.135e-07 1.076e+08
3.140e-07 1.197e+08
3.145e-07 1.306e+08
3.150e-07 1.362e+08
3.155e-07 1.184e+08
3.160e-07 1.235e+08
3.165e-07 1.504e+08
3.170e-07 1.716e+08
3.175e-07 1.824e+08
3.180e-07 1.759e+08
3.185e-07 1.859e+08
3.190e-07 2.047e+08
3.195e-07 1.959e+08
3.200e-07 2.053e+08
3.205e-07 2.452e+08
3.210e-07 2.502e+08
3.215e-07 2.384e+08
3.220e-07 2.220e+08
3.225e-07 2.171e+08
3.230e-07 2.123e+08
3.235e-07 2.486e+08
3.240e-07 2.754e+08
3.245e-07 2.832e+08
3.250e-07 2.789e+08
3.255e-07 3.244e+08
3.260e-07 3.812e+08
3.265e-07 4.072e+08
3.270e-07 3.981e+08
3.275e-07 3.846e+08
3.280e-07 3.512e+08
3.285e-07 3.716e+08
3.290e-07 4.224e+08
3.295e-07 4.688e+08
3.300e-07 4.714e+08
3.305e-07 4.280e+08
3.310e-07 4.026e+08
3.315e-07 4.181e+08
3.320e-07 4.362e+08
3.325e-07 4.392e+08
3.330e-07 4.294e+08
3.335e-07 4.072e+08
3.340e-07 4.150e+08
3.345e-07 4.451e+08
3.350e-07 4.639e+08
3.355e-07 4.531e+08
3.360e-07 4.152e+08
3.365e-07 3.821e+08
3.370e-07 3.738e+08
3.375e-07 4.005e+08
3.380e-07 4.341e+08
3.385e-07 4.553e+08
3.390e-07 4.636e+08
3.395e-07 4.745e+08
3.400e-07 5.018e+08
3.405e-07 5.007e+08
3.410e-07 4.714e+08
3.415e-07 4.694e+08
3.420e-07 4.893e+08
3.425e-07 5.077e+08
3.430e-07 5.149e+08
3.435e-07 4.861e+08
3.440e-07 4.184e+08
3.445e-07 4.031e+08
3.450e-07 4.590e+08
3.455e-07 4.893e+08
3.460e-07 4.778e+08
3.465e-07 4.866e+08
3.470e-07 4.940e+08
3.475e-07 4.767e+08
3.480e-07 4.751e+08
3.485e-07 4.834e+08
3.490e-07 4.656e+08
3.495e-07 4.780e+08
3.500e-07 5.280e+08
3.505e-07 5.674e+08
3.510e-07 5.517e+08
3.515e-07 5.302e+08
3.520e-07 5.179e+08
3.525e-07 4.896e+08
3.530e-07 5.204e+08
3.535e-07 5.723e+08
3.540e-07 6.050e+08
3.545e-07 6.116e+08
3.550e-07 6.114e+08
3.555e-07 5.903e+08
3.560e-07 5.539e+08
3.565e-07 5.194e+08
3.570e-07 4.567e+08
3.575e-07 4.622e+08
3.580e-07 4.301e+08
3.585e-07 3.993e+08
3.590e-07 4.695e+08
3.595e-07 5.655e+08
3.600e-07 5.982e+08
3.605e-07 5.653e+08
3.610e-07 5.202e+08
3.615e-07 5.096e+08
3.620e-07 5.342e+08
3.625e-07 5.851e+08
3.630e-07 6.019e+08
3.635e-07 5.854e+08
3.640e-07 6.063e+08
3.645e-07 6.006e+08
3.650e-07 6.236e+08
3.655e-07 6.863e+08
3.660e-07 7.353e+08
3.665e-07 7.366e+08
3.670e-07 7.228e+08
3.675e-07 7.091e+08
3.680e-07 6.676e+08
3.685e-07 6.631e+08
3.690e-07 6.932e+08
3.695e-07 7.447e+08
3.700e-07 7.551e+08
3.705e-07 6.826e+08
3.710e-07 6.934e+08
3.715e-07 7.205e+08
3.720e-07 6.744e+08
3.725e-07 6.425e+08
3.730e-07 6.189e+08
3.735e-07 5.579e+08
3.740e-07 5.564e+08
3.745e-07 5.523e+08
3.750e-07 5.893e+08
3.755e-07 6.516e+08
3.760e-07 6.748e+08
3.765e-07 6.639e+08
3.770e-07 7.122e+08
3.775e-07 7.946e+08
3.780e-07 8.560e+08
3.785e-07 8.342e+08
3.790e-07 7.439e+08
3.795e-07 6.668e+08
3.800e-07 7.008e+08
3.805e-07 7.508e+08
3.810e-07 7.638e+08
3.815e-07 6.884e+08
3.820e-07 5.868e+08
3.825e-07 5.076e+08
3.830e-07 4.550e+08
3.835e-07 4.405e+08
3.840e-07 5.097e+08
3.845e-07 6.136e+08
3.850e-07 6.736e+08
3.855e-07 6.436e+08
3.860e-07 6.210e+08
3.865e-07 6.457e+08
3.870e-07 6.515e+08
3.875e-07 6.420e+08
3.880e-07 6.358e+08
3.885e-07 6.314e+08
3.890e-07 6.854e+08
3.895e-07 7.597e+08
3.900e-07 7.970e+08
3.905e-07 8.037e+08
3.910e-07 8.514e+08
3.915e-07 8.634e+08
3.920e-07 7.949e+08
3.925e-07 6.626e+08
3.930e-07 4.798e+08
3.935e-07 3.815e+08
3.940e-07 4.957e+08
3.945e-07 6.838e+08
3.950e-07 8.077e+08
3.955e-07 8.604e+08
3.960e-07 7.566e+08
3.965e-07 5.502e+08
3.970e-07 4.262e+08
3.975e-07 6.294e+08
3.980e-07 8.525e+08
3.985e-07 1.007e+09
3.990e-07 1.069e+09
3.995e-07 1.102e+09
4.000e-07 1.114e+09
4.010e-07 1.160e+09
4.020e-07 1.206e+09
4.030e-07 1.161e+09
4.040e-07 1.180e+09
4.050e-07 1.151e+09
4.060e-07 1.123e+09
4.070e-07 1.103e+09
4.080e-07 1.151e+09
4.090e-07 1.230e+09
4.100e-07 1.048e+09
4.110e-07 1.174e+09
4.120e-07 1.248e+09
4.130e-07 1.197e+09
4.140e-07 1.184e+09
4.150e-07 1.226e+09
4.160e-07 1.262e+09
4.170e-07 1.231e+09
4.180e-07 1.178e+09
4.190e-07 1.226e+09
4.200e-07 1.123e+09
4.210e-07 1.276e+09
4.220e-07 1.258e+09
4.230e-07 1.218e+09
4.240e-07 1.212e+09
4.250e-07 1.249e+09
4.260e-07 1.214e+09
4.270e-07 1.172e+09
4.280e-07 1.184e+09
4.290e-07 1.096e+09
4.300e-07 8.746e+08
4.310e-07 7.939e+08
4.320e-07 1.321e+09
4.330e-07 1.229e+09
4.340e-07 1.135e+09
